log_wage,educ_years,experience,experience_sq,female,WSAL_VAL,A_FNLWGT,A_AGE
12.072541252905651,18,22,484,1,175000,104342,46
11.002099841204238,18,6,36,1,60000,208235,30
10.308952660644293,16,5,25,1,30000,208235,27
11.407564949312402,14,13,169,0,90000,132155,33
11.141861783579396,16,18,324,1,69000,115297,40
11.082142548877775,5,33,1089,0,65000,117451,44
10.126631103850338,12,27,729,1,25000,107401,45
11.082142548877775,12,25,625,0,65000,186929,43
10.596634733096073,16,9,81,0,40000,191146,31
10.968198289528557,18,16,256,1,58000,124500,40
11.289781913656018,12,26,676,0,80000,138028,44
11.736069016284437,18,37,1369,1,125000,110666,61
12.89921982609012,18,16,256,0,400000,770170,40
10.596634733096073,6,33,1089,0,40000,130343,45
11.407564949312402,18,2,4,0,90000,216895,26
11.522875795823397,16,9,81,1,101000,141326,31
10.858998997563564,14,24,576,0,52000,118826,44
10.95430917736789,14,16,256,1,57200,112913,36
11.77528972943772,16,36,1296,0,130000,93860,58
12.128111104060462,18,35,1225,1,185000,106175,59
13.910819828677276,16,41,1681,0,1099999,104934,63
11.982929094215963,16,24,576,0,160000,115022,46
11.512925464970229,18,19,361,1,100000,117004,43
8.517193191416238,14,40,1600,1,5000,115808,60
12.765688433465597,16,35,1225,0,350000,145865,57
10.596634733096073,16,11,121,0,40000,147477,33
11.002099841204238,18,9,81,1,60000,141326,33
10.645424897265505,12,40,1600,0,42000,115925,58
10.46310334047155,4,30,900,0,35000,118826,40
10.714417768752456,4,29,841,1,45000,112913,39
10.858998997563564,16,36,1296,0,52000,93860,58
9.798127036878302,16,36,1296,1,18000,106175,58
10.819778284410283,16,18,324,1,50000,196633,40
11.002099841204238,12,31,961,0,60000,133095,49
11.289781913656018,16,7,49,1,80000,203929,29
11.002099841204238,18,6,36,1,60000,129154,30
11.33857207782545,18,4,16,1,84000,140230,28
11.191341840842766,16,7,49,1,72500,142838,29
10.87804719253426,16,16,256,1,53000,117168,38
10.915088464214607,14,31,961,1,55000,100486,51
11.695247021764184,16,28,784,0,120000,153804,50
11.127262984158243,16,26,676,1,68000,117927,48
11.461632170582678,18,33,1089,0,95000,145865,57
12.506177237980511,18,29,841,0,270000,121963,53
11.512925464970229,16,32,1024,1,100000,104956,54
11.813030057420567,16,20,400,0,135000,141713,42
11.813030057420567,16,18,324,1,135000,116831,40
12.007621706806335,16,26,676,1,164000,102185,48
8.987196820661973,18,33,1089,0,8000,145865,57
11.512925464970229,16,38,1444,0,100000,138664,60
10.308952660644293,16,4,16,1,30000,208235,26
11.082142548877775,12,30,900,1,65000,120417,48
11.461632170582678,16,27,729,1,95000,120953,49
10.51867319162636,14,30,900,0,37000,102580,50
11.957611286231675,16,33,1089,0,156000,115925,55
11.77528972943772,18,16,256,0,130000,186929,40
12.154779351142624,16,18,324,1,190000,196633,40
11.512925464970229,12,16,256,0,100000,147477,34
11.289781913656018,12,13,169,1,80000,141326,31
11.289781913656018,14,26,676,1,80000,120417,46
11.396391648714276,14,31,961,1,89000,130659,51
11.608235644774552,16,16,256,1,110000,125483,38
11.918390573078392,16,30,900,0,150000,124539,52
11.156250521031495,16,9,81,0,70000,137836,31
10.819778284410283,18,9,81,0,50000,0,33
11.002116507732017,16,11,121,1,60001,0,33
12.269047444691562,16,14,196,0,213000,0,36
11.156250521031495,16,12,144,1,70000,0,34
11.350406535472453,16,15,225,0,85000,0,37
11.238488619268468,16,12,144,1,76000,0,34
9.035986984831405,16,16,256,0,8400,0,38
11.83862560460953,18,13,169,1,138500,0,37
9.615805480084347,14,21,441,0,15000,0,41
11.03488966402723,12,21,441,1,62000,0,39
11.77528972943772,16,26,676,0,130000,0,48
10.645424897265505,16,29,841,1,42000,0,51
11.695247021764184,14,23,529,0,120000,0,43
10.596634733096073,14,30,900,1,40000,0,50
11.407564949312402,12,25,625,0,90000,0,43
11.918390573078392,18,20,400,1,150000,0,44
10.596634733096073,12,32,1024,1,40000,0,50
11.608235644774552,12,27,729,0,110000,0,45
10.596634733096073,12,19,361,1,40000,0,37
11.002099841204238,12,12,144,0,60000,0,30
10.941995917134532,12,20,400,1,56500,0,38
11.289781913656018,14,18,324,0,80000,0,38
11.289781913656018,12,26,676,1,80000,0,44
11.512925464970229,12,26,676,0,100000,0,44
12.92391243868049,18,25,625,0,410000,0,49
7.600902459542082,12,35,1225,1,2000,0,53
12.206072645530174,18,6,36,0,200000,0,30
13.592367006650065,20,18,324,1,800000,0,44
12.323855681186558,18,26,676,0,225000,0,50
12.206072645530174,18,28,784,1,200000,0,52
11.695247021764184,16,16,256,1,120000,0,38
12.154779351142624,22,11,121,0,190000,0,39
11.918390573078392,16,42,1764,0,150000,0,64
10.596634733096073,16,40,1600,1,40000,0,62
10.308952660644293,14,9,81,1,30000,0,29
11.418614785498987,18,31,961,1,91000,0,55
11.580584113444043,18,34,1156,0,107000,0,58
11.350406535472453,16,32,1024,0,85000,0,54
10.126631103850338,18,25,625,1,25000,0,49
11.918390573078392,16,25,625,0,150000,0,47
11.097410021008562,12,35,1225,1,66000,0,53
11.225243392518447,18,26,676,0,75000,0,50
11.362102575235644,14,14,196,0,86000,0,34
10.778956289890028,14,15,225,1,48000,0,35
10.126631103850338,12,9,81,0,25000,0,27
11.225243392518447,16,6,36,1,75000,0,28
11.156250521031495,18,36,1296,1,70000,0,60
9.33917324381915,14,16,256,1,11375,200734,36
11.156250521031495,14,18,324,0,70000,199671,38
11.326595886778735,14,11,121,1,83000,185226,31
11.008744383922906,16,4,16,1,60400,140230,26
11.918390573078392,16,33,1089,0,150000,93860,55
10.819778284410283,16,34,1156,1,50000,106175,56
11.918390573078392,16,8,64,0,150000,105520,30
11.918390573078392,14,42,1764,0,150000,135796,62
11.002099841204238,14,40,1600,1,60000,123779,60
10.985292722887856,14,38,1444,1,59000,117617,58
11.617285480294472,16,28,784,1,111000,118528,50
12.255505460298323,18,27,729,0,210135,102580,51
10.596634733096073,16,12,144,1,40000,130564,34
9.210340371976184,12,30,900,1,10000,107401,48
9.169518377455928,12,45,2025,1,9600,109194,63
11.626254150277232,18,34,1156,0,112000,147301,58
11.082142548877775,18,33,1089,1,65000,126392,57
10.46310334047155,12,12,144,0,35000,191146,30
10.584562151861805,12,16,256,0,39520,191146,34
10.714417768752456,14,23,529,1,45000,117004,43
11.695247021764184,14,37,1369,0,120000,115925,57
10.645424897265505,14,18,324,1,42000,115297,38
11.184421397998193,12,40,1600,0,72000,145865,58
11.695247021764184,14,27,729,0,120000,115022,47
10.51867319162636,18,18,324,1,37000,117004,42
10.021270588192511,14,23,529,0,22500,186929,43
10.933106969717286,14,31,961,1,56000,104956,51
12.128111104060462,16,31,961,0,185000,121963,53
12.206072645530174,16,37,1369,1,200000,103980,59
12.043553716032399,14,34,1156,0,170000,102580,54
12.429216196844383,16,10,100,0,250000,113464,32
11.225243392518447,16,8,64,0,75000,147477,30
11.225243392518447,18,4,16,1,75000,142838,28
11.608235644774552,18,11,121,1,110000,111340,35
11.512925464970229,16,15,225,0,100000,143141,37
11.830382335752194,16,26,676,1,137363,105180,48
10.714417768752456,12,28,784,1,45000,107401,46
10.915088464214607,12,32,1024,0,55000,123657,50
12.821258284620408,16,15,225,0,370000,140985,37
11.225243392518447,14,37,1369,0,75000,93860,57
11.002099841204238,16,36,1296,1,60000,106175,58
10.714417768752456,14,41,1681,1,45000,118253,61
10.457372665762566,12,12,144,0,34800,191146,30
11.251560700835821,12,10,100,1,77000,203929,28
10.714417768752456,14,8,64,0,45000,169111,28
9.615805480084347,12,21,441,0,15000,105378,39
10.819778284410283,16,31,961,1,50000,100486,53
11.127262984158243,12,37,1369,0,68000,115925,55
11.156250521031495,12,38,1444,0,70000,115925,56
9.43188264192342,16,35,1225,1,12480,108692,57
11.49272275765271,18,10,100,1,98000,181396,34
11.238488619268468,16,15,225,0,76000,195542,37
10.778956289890028,16,16,256,1,48000,128133,38
10.736396675471232,16,18,324,0,46000,144705,40
10.67959625381042,16,8,64,1,43460,0,30
11.225243392518447,14,33,1089,0,75000,0,53
11.350406535472453,16,23,529,1,85000,0,45
10.714417768752456,12,21,441,1,45000,0,39
10.166620752066496,12,30,900,1,26020,0,48
11.407564949312402,18,15,225,1,90000,0,39
11.608235644774552,18,18,324,0,110000,0,42
11.695247021764184,14,30,900,1,120000,0,50
11.225243392518447,14,33,1089,1,75000,0,53
11.002099841204238,12,28,784,0,60000,0,46
10.985292722887856,14,23,529,1,59000,0,43
11.695247021764184,14,44,1936,0,120000,88780,64
11.661345470088502,18,16,256,0,116000,125013,40
10.348173373797573,14,16,256,1,31200,99130,36
9.775654181026242,14,18,324,1,17600,99130,38
11.156250521031495,16,10,100,0,70000,130098,32
11.156250521031495,12,15,225,1,70000,124672,33
12.429216196844383,20,29,841,1,250000,109193,55
10.819778284410283,22,28,784,0,50000,127256,56
9.615805480084347,12,12,144,1,15000,111579,30
10.388995368317829,22,6,36,1,32500,112796,34
12.007621706806335,22,5,25,0,164000,119859,33
9.047821442478408,18,27,729,1,8500,110544,51
11.502875129116727,16,29,841,0,99000,132874,51
10.915088464214607,14,38,1444,0,55000,100150,58
10.819778284410283,14,37,1369,0,50000,100150,57
10.46310334047155,12,28,784,1,35000,106699,46
12.429216196844383,18,40,1600,1,250000,94334,64
10.46310334047155,16,7,49,0,35000,113371,29
11.082142548877775,16,4,16,1,65000,121147,26
10.338511462885837,16,38,1444,0,30900,100150,60
10.308952660644293,12,41,1681,1,30000,91959,59
11.211090376074239,22,7,49,0,73946,123662,35
11.03488966402723,18,9,81,1,62000,122094,33
10.645424897265505,12,37,1369,1,42000,91727,55
10.596634733096073,3,46,2116,0,40000,81087,55
11.002099841204238,12,38,1444,0,60000,79411,56
11.407564949312402,16,32,1024,1,90000,102399,54
11.627663870440387,16,36,1296,1,112158,106935,58
10.308952660644293,14,7,49,0,30000,146098,27
10.950806546816688,6,28,784,0,57000,161492,40
9.546812608597396,14,14,196,1,14000,173417,34
8.961879012677683,14,10,100,1,7800,115178,30
9.549665677579801,14,10,100,0,14040,122389,30
11.918390573078392,12,40,1600,0,150000,79411,58
11.918390573078392,12,39,1521,1,150000,89830,57
12.206072645530174,16,9,81,0,200000,119859,31
9.210340371976184,14,15,225,1,10000,99130,35
11.407564949312402,16,35,1225,1,90000,109193,57
11.251560700835821,12,28,784,0,77000,99369,46
11.608235644774552,12,25,625,1,110000,101082,43
11.002099841204238,14,16,256,0,60000,168932,36
10.645424897265505,14,17,289,1,42000,169831,37
9.546812608597396,12,44,1936,0,14000,113919,62
11.225243392518447,12,45,2025,0,75000,103708,63
11.918390573078392,16,21,441,0,150000,125013,43
10.11082687230537,18,16,256,1,24608,127129,40
11.225243392518447,14,24,576,0,75000,129353,44
10.714417768752456,12,44,1936,1,45000,107939,62
10.308952660644293,14,44,1936,1,30000,101617,64
11.918390573078392,16,33,1089,0,150000,91919,55
11.289781913656018,12,22,484,1,80000,119474,40
11.225243392518447,12,25,625,0,75000,121335,43
11.289781913656018,12,15,225,0,80000,137456,33
11.813044872125642,18,15,225,1,135002,106948,39
12.206072645530174,18,13,169,0,200000,128689,37
11.635143097694478,20,22,484,1,113000,98033,48
10.545341438708522,14,42,1764,1,38000,113473,62
12.04988071710515,16,35,1225,0,171079,83902,57
8.449556542700426,16,36,1296,1,4673,94911,58
10.320321127381453,18,2,4,1,30343,128419,26
11.127262984158243,14,30,900,1,68000,104956,50
11.918390573078392,16,34,1156,0,150000,145865,56
10.085809109330082,0,49,2401,0,24000,128971,55
11.184421397998193,12,44,1936,0,72000,109739,62
11.244575320817939,16,42,1764,0,76464,95782,64
11.155750395989815,18,37,1369,1,69965,103147,61
12.429216196844383,16,16,256,0,250000,138070,38
10.085809109330082,16,16,256,1,24000,114745,38
12.206072645530174,12,17,289,0,200000,107603,35
11.608235644774552,16,15,225,1,110000,115297,37
11.512925464970229,16,20,400,0,100000,144705,42
10.819778284410283,22,16,256,1,50000,119297,44
11.48246625748552,18,17,289,0,97000,121335,41
10.46310334047155,16,21,441,1,35000,119474,43
10.596634733096073,16,39,1521,0,40000,117739,61
10.915088464214607,12,46,2116,1,55000,111238,64
11.350406535472453,12,15,225,0,85000,178159,33
10.596634733096073,14,19,361,1,40000,96225,39
10.021270588192511,7,16,256,0,22500,139929,29
11.207758078177427,12,42,1764,1,73700,87602,60
12.072541252905651,16,37,1369,1,175000,108692,59
12.072541252905651,16,38,1444,0,175000,120225,60
10.915088464214607,16,31,961,1,55000,83531,53
10.915088464214607,14,33,1089,0,55000,100615,53
11.49272275765271,12,45,2025,1,98000,111238,63
11.289781913656018,16,4,16,1,80000,131130,26
10.915088464214607,20,38,1444,1,55000,106453,64
11.512925464970229,18,34,1156,1,100000,107359,58
11.512925464970229,18,24,576,1,100000,105180,48
11.33857207782545,16,35,1225,0,84000,115925,57
11.350406535472453,14,43,1849,1,85000,96634,63
11.127262984158243,12,42,1764,1,68000,113003,60
11.589886506106357,16,36,1296,0,108000,93860,58
11.03488966402723,18,9,81,0,62000,126638,33
11.918390573078392,12,43,1849,0,150000,120225,61
11.002099841204238,12,44,1936,1,60000,97999,62
10.714417768752456,5,46,2116,0,45000,135954,57
9.798127036878302,18,31,961,1,18000,100486,55
10.778956289890028,18,16,256,1,48000,106641,40
10.77978927619392,18,13,169,1,48040,114539,37
10.924138299734526,16,42,1764,1,55500,104252,64
11.211820372186306,12,43,1849,0,74000,106039,61
10.126631103850338,14,11,121,1,25000,121222,31
10.645424897265505,16,13,169,0,42000,107603,35
11.238488619268468,12,19,361,1,76000,115297,37
10.915088464214607,16,26,676,0,55000,117451,48
10.858998997563564,12,40,1600,0,52000,118373,58
12.429216196844383,16,42,1764,0,250000,111887,64
10.950806546816688,14,15,225,1,57000,116957,35
12.269047444691562,18,18,324,0,213000,129353,42
11.289781913656018,16,19,361,1,80000,106641,41
11.407564949312402,16,25,625,0,90000,115022,47
11.813030057420567,16,21,441,1,135000,117004,43
10.112532179470836,12,39,1521,1,24650,94911,57
12.524526376648708,18,39,1521,0,275000,93801,63
12.013700752882718,16,17,289,0,165000,146163,39
10.173362006337944,14,18,324,1,26196,128133,38
11.407564949312402,16,22,484,1,90000,117004,44
11.998433280751929,16,28,784,0,162500,121100,50
11.77528972943772,14,33,1089,0,130000,124539,53
10.736396675471232,14,36,1296,1,46000,117617,56
10.736396675471232,14,10,100,1,46000,144310,30
10.491274217438248,12,42,1764,0,36000,108278,60
11.156250521031495,14,20,400,1,70000,124500,40
10.819778284410283,14,20,400,0,50000,138028,40
12.043553716032399,16,28,784,1,170000,91722,50
10.308952660644293,16,20,400,0,30000,108462,42
12.89921982609012,20,16,256,0,400000,162391,42
12.542544882151386,20,14,196,1,280000,108261,40
11.77528972943772,16,41,1681,1,130000,97609,63
10.757902880692196,16,7,49,0,47000,151169,29
10.46310334047155,12,42,1764,1,35000,106175,60
11.472103470449973,16,8,64,0,96000,120628,30
10.46310334047155,14,13,169,1,35000,129154,33
10.46310334047155,12,16,256,0,35000,129422,34
10.596634733096073,14,42,1764,1,40000,95972,62
11.502875129116727,16,14,196,0,99000,105378,36
9.998797732340453,12,26,676,1,22000,110163,44
12.468436909997665,14,34,1156,0,260000,104746,54
11.289781913656018,16,30,900,1,80000,121031,52
11.790557201568507,16,39,1521,1,132000,89451,61
9.546812608597396,14,35,1225,0,14000,108049,55
10.915088464214607,16,28,784,1,55000,116797,50
11.002099841204238,16,13,169,0,60000,143141,35
11.175983117864396,16,12,144,1,71395,141326,34
11.84939770159144,16,34,1156,1,140000,108692,56
11.84939770159144,14,36,1296,0,140000,118373,56
10.714417768752456,18,20,400,1,45000,113641,44
12.206072645530174,22,15,225,0,200000,125989,43
8.699514748210191,16,16,256,1,6000,125483,38
11.289781913656018,16,17,289,0,80000,141713,39
12.345834587905333,16,32,1024,0,230000,113330,54
11.225243392518447,16,38,1444,0,75000,108278,60
11.002099841204238,12,15,225,0,60000,138738,33
10.993731591533722,22,6,36,1,59500,130564,34
10.596634733096073,14,25,625,1,40000,0,45
10.126631103850338,16,33,1089,1,25000,0,55
9.549665677579801,14,34,1156,0,14040,0,54
11.407564949312402,12,41,1681,0,90000,0,59
10.915088464214607,14,39,1521,1,55000,0,59
9.798127036878302,12,35,1225,1,18000,0,53
9.735068900911164,12,11,121,1,16900,0,29
10.126631103850338,14,8,64,0,25000,0,28
10.308952660644293,12,8,64,1,30000,0,26
9.740968623038354,14,39,1521,0,17000,0,59
10.373491181781864,12,36,1296,1,32000,0,54
10.968198289528557,14,13,169,0,58000,0,33
11.002099841204238,18,12,144,1,60000,0,36
11.77528972943772,12,44,1936,1,130000,0,62
11.225243392518447,14,11,121,0,75000,0,31
13.081541382884074,12,9,81,0,480000,0,27
11.225243392518447,16,13,169,0,75000,0,35
11.225243392518447,16,11,121,1,75000,0,33
11.84939770159144,22,6,36,1,140000,0,34
11.77528972943772,18,7,49,0,130000,0,31
11.951180395901384,18,29,841,0,155000,0,53
9.615805480084347,16,18,324,1,15000,0,40
13.592367006650065,18,28,784,0,800000,0,52
11.03488966402723,18,24,576,1,62000,0,48
11.813030057420567,18,28,784,1,135000,0,52
11.790557201568507,14,41,1681,0,132000,0,61
11.918390573078392,14,37,1369,1,150000,0,57
11.953757716915684,14,29,841,0,155400,0,49
11.225243392518447,14,31,961,0,75000,0,51
11.05089000537367,18,27,729,1,63000,0,51
12.206072645530174,18,31,961,0,200000,0,55
9.210340371976184,18,29,841,1,10000,0,53
11.472103470449973,16,3,9,1,96000,0,25
11.84939770159144,14,25,625,0,140000,0,45
11.26446410567173,14,24,576,1,78000,0,44
11.56171562913966,22,25,625,1,105000,0,53
10.308952660644293,12,7,49,0,30000,0,25
11.289781913656018,12,16,256,0,80000,0,34
10.239959789157341,16,31,961,1,28000,0,53
11.03488966402723,18,31,961,0,62000,0,55
10.933106969717286,12,22,484,0,56000,0,40
10.596634733096073,14,16,256,1,40000,0,36
12.154779351142624,18,35,1225,0,190000,0,59
11.59910316121128,16,7,49,0,109000,0,29
11.05089000537367,16,7,49,1,63000,0,29
10.668955394675699,12,14,196,1,43000,0,32
10.799595985047786,4,23,529,0,49001,0,33
11.396391648714276,18,23,529,1,89000,0,47
11.77528972943772,16,17,289,0,130000,0,39
10.819778284410283,18,16,256,1,50000,0,40
11.320553572322773,18,29,841,0,82500,0,53
11.018629143155449,16,24,576,1,61000,0,46
11.472103470449973,14,13,169,0,96000,0,33
11.225243392518447,16,29,841,1,75000,47248,51
11.703545824578878,16,12,144,0,121000,44785,34
10.275051108968611,12,10,100,0,29000,48821,28
10.831706855275558,16,35,1225,1,50600,35190,57
11.065762979305855,16,31,961,1,63944,40373,53
10.312977881893913,12,34,1156,1,30121,51413,52
10.819778284410283,16,35,1225,0,50000,37826,57
11.396391648714276,14,32,1024,1,89000,47248,52
8.699514748210191,14,10,100,1,6000,53771,30
10.596634733096073,12,29,841,1,40000,39999,47
10.714417768752456,14,8,64,1,45000,57942,28
10.819778284410283,18,28,784,1,50000,46170,52
11.608235644774552,18,29,841,0,110000,59073,53
10.933106969717286,16,5,25,0,56000,52485,27
10.915088464214607,16,5,25,1,55000,66254,27
11.305286100191983,16,37,1369,1,81250,34386,59
11.170435156023453,14,14,196,1,71000,55027,34
12.611537753638338,20,21,441,0,300000,41169,47
13.304684934198283,16,29,841,0,600000,59073,51
11.188579408146856,16,29,841,1,72300,46170,51
13.017002861746503,12,37,1369,0,450000,57187,55
10.981897133886719,16,33,1089,1,58800,45476,55
